Season,Team,Wins,Losses,Playoffs,Penalty Count,Penalty Yards,Beneficiary Count,Beneficiary Yards,Net Count,Net Yards,Holding Count,Opponent Holding Count,PI Count,PI Yards,Opponent PI Count,Opponent PI Yards,Total Points,Rushing Yards,Passing Yards,Total Yards,Total Points Allowed,Rushing Yards Allowed,Passing Yards Allowed,Total Yards Allowed
2015,Philadelphia,7,9,0,104,819,123,1049,19,230,21,18,7,116,11,176,377,1743,4087,5830,430,2153,4273,6426
2015,Chicago,6,10,0,99,909,98,895,-1,-14,35,22,6,173,9,191,335,1854,3660,5514,397,1934,3593,5527
2015,Miami,6,10,0,134,1090,121,1005,-13,-85,27,30,7,124,7,109,310,1496,3811,5307,389,2019,4000,6019
2015,NY Giants,6,10,0,102,777,120,1077,18,300,18,21,6,92,13,192,420,1609,4343,5952,442,1942,4783,6725
2015,Tampa Bay,6,10,0,143,1195,104,862,-39,-333,29,14,7,93,6,153,342,2162,3852,6014,417,1606,3840,5446
2015,Baltimore,5,11,0,122,1153,103,748,-19,-405,23,10,15,252,4,42,328,1478,4271,5749,401,1661,3737,5398
2015,Jacksonville,5,11,0,105,880,114,989,9,109,23,20,10,172,8,145,376,1473,4108,5581,448,1709,4291,6000
2015,San Francisco,5,11,0,113,823,112,920,-1,97,25,29,7,24,4,56,238,1544,3316,4860,387,2020,4179,6199
2015,Dallas,4,12,0,112,882,113,901,1,19,22,27,6,105,6,57,275,1890,3471,5361,374,1934,3632,5566
2015,LA Chargers,4,12,0,117,942,119,976,2,34,32,22,6,84,8,102,320,1358,4591,5949,398,2005,3786,5791
2015,Cleveland,3,13,0,120,1083,108,833,-12,-250,21,17,9,246,2,8,278,1529,3782,5311,432,2055,4012,6067
2015,Tennessee,3,13,0,93,779,112,982,19,203,20,30,1,18,11,121,299,1485,3503,4988,423,1797,3678,5475
2016,Cleveland,1,15,0,95,736,104,930,9,194,21,19,5,97,8,153,264,1712,3264,4976,452,2283,3996,6279
2016,San Francisco,2,14,0,99,831,93,780,-6,-51,19,24,6,109,5,46,309,2019,2911,4930,480,2654,3848,6502
2016,Chicago,3,13,0,110,967,103,959,-7,-8,26,25,9,183,8,160,279,1735,3969,5704,399,1950,3598,5548
2016,Jacksonville,3,13,0,128,1187,101,948,-27,-239,30,18,9,178,18,313,318,1631,3728,5359,400,1703,3444,5147
2016,LA Rams,4,12,0,126,1091,108,920,-18,-171,23,16,9,127,8,127,224,1252,2951,4203,394,1660,3732,5392
2016,LA Chargers,5,11,0,107,780,118,837,11,57,17,24,8,60,9,98,410,1510,4198,5708,423,1567,3987,5554
2016,NY Jets,5,11,0,93,837,74,651,-19,-186,17,13,12,230,8,131,275,1802,3466,5268,409,1581,3898,5479
2016,Carolina,6,10,0,98,835,112,907,14,72,21,25,2,26,8,147,369,1814,3685,5499,402,1465,4291,5756
2016,Cincinnati,6,9,0,88,726,105,950,17,224,16,17,5,57,10,133,325,1769,3942,5711,315,1812,3800,5612
2016,Arizona,7,8,0,104,889,123,1010,19,121,26,26,8,117,11,143,418,1732,4136,5868,362,1518,3365,4883
2016,Buffalo,7,9,0,112,960,106,884,-6,-76,24,22,5,102,6,139,399,2630,3036,5666,378,2130,3582,5712
2016,New Orleans,7,9,0,100,910,97,818,-3,-92,15,14,14,241,4,75,469,1742,5074,6816,454,1626,4380,6006
2016,Philadelphia,7,9,0,113,945,99,837,-14,-108,15,18,12,162,6,100,367,1813,3585,5398,331,1652,3832,5484
2016,Baltimore,8,8,0,125,1111,94,900,-31,-211,34,15,9,134,6,119,343,1463,4100,5563,321,1430,3724,5154
2016,Indianapolis,8,8,0,103,883,125,1155,22,272,17,29,16,196,11,237,411,1628,4202,5830,392,1926,4200,6126
2016,Minnesota,8,8,0,103,882,99,825,-4,-57,14,21,9,188,6,87,327,1205,3836,5041,307,1711,3327,5038
2016,Washington,8,7,0,110,909,100,1023,-10,114,18,20,7,110,7,215,396,1696,4758,6454,383,1916,4130,6046
2016,Denver,9,7,0,119,985,110,990,-9,5,30,19,10,160,12,155,333,1484,3685,5169,297,2085,2972,5057
2016,Detroit,9,7,1,100,861,122,979,22,118,24,23,10,202,13,162,346,1310,4111,5421,358,1701,3975,5676
2016,Houston,9,7,1,87,868,114,949,27,81,20,30,18,385,13,160,279,1859,3176,5035,328,1595,3226,4821
2016,Tampa Bay,9,7,0,102,863,114,1002,12,139,23,19,7,100,10,141,354,1616,3926,5542,369,1875,4012,5887
2016,Tennessee,9,7,0,110,1012,137,1191,27,179,19,30,11,202,11,154,381,2187,3541,5728,378,1413,4307,5720
2016,Green Bay,10,6,1,100,827,109,964,9,137,21,11,7,93,10,298,432,1701,4199,5900,388,1515,4308,5823
2016,Miami,10,6,1,125,1142,109,919,-16,-223,22,33,9,126,4,56,363,1824,3500,5324,380,2247,3875,6122
2016,Seattle,10,5,1,117,970,103,925,-14,-45,24,22,6,78,8,170,354,1591,4124,5715,292,1487,3612,5099
2016,Atlanta,11,5,1,104,848,113,974,9,126,28,20,10,174,12,192,540,1928,4725,6653,406,1672,4267,5939
2016,NY Giants,11,5,1,88,857,104,853,16,-4,18,36,9,200,9,85,310,1412,3879,5291,284,1417,4018,5435
2016,Pittsburgh,11,5,1,112,1068,109,920,-3,-148,26,30,9,174,10,152,399,1760,4202,5962,327,1600,3882,5482
2016,Kansas City,12,4,1,109,848,109,797,0,-51,18,25,10,144,2,32,389,1748,3740,5488,311,1938,3958,5896
2016,Las Vegas,12,4,1,147,1247,115,1062,-32,-185,34,29,15,202,20,312,416,1922,4051,5973,385,1881,4120,6001
2016,Dallas,13,3,1,105,879,90,784,-15,-95,30,18,5,79,7,135,421,2396,3631,6027,306,1336,4167,5503
2016,New England,14,2,1,93,819,113,930,20,111,30,29,8,148,9,157,441,1872,4308,6180,250,1417,3806,5223
2017,Cleveland,0,16,0,110,924,101,906,-9,-18,24,20,8,152,12,164,234,1714,3228,4942,410,1566,3684,5250
2017,NY Giants,3,13,0,91,895,115,923,24,28,18,26,11,273,5,68,246,1549,3479,5028,388,1933,4038,5971
2017,Houston,4,12,0,124,1051,122,1128,-2,77,27,18,11,212,17,276,338,1842,3278,5120,436,1747,3799,5546
2017,Indianapolis,4,12,0,92,779,102,822,10,43,13,21,6,83,2,70,263,1661,2892,4553,404,1927,3946,5873
2017,Chicago,5,11,0,115,943,118,910,3,-33,27,31,7,142,3,30,264,1788,2811,4599,320,1730,3376,5106
2017,Denver,5,11,0,113,885,89,821,-24,-64,24,13,8,102,8,136,289,1852,3333,5185,382,1430,3210,4640
2017,NY Jets,5,11,0,119,1035,114,981,-5,-54,20,19,9,180,7,103,298,1702,3182,4884,382,1887,3749,5636
2017,Tampa Bay,5,11,0,104,795,109,937,5,142,22,29,6,50,7,120,335,1450,4366,5816,382,1880,4169,6049
2017,Las Vegas,6,10,0,114,1009,102,944,-12,-65,28,30,6,100,10,213,301,1554,3631,5185,373,1743,3858,5601
2017,Miami,6,10,0,137,1154,122,1077,-15,-77,24,32,8,124,7,140,281,1388,3535,4923,393,1768,3603,5371
2017,San Francisco,6,10,0,123,988,97,792,-26,-196,22,22,10,162,4,67,331,1662,3925,5587,383,1861,3764,5625
2017,Cincinnati,7,9,0,110,1028,106,906,-4,-122,16,29,18,267,10,121,290,1366,3122,4488,349,2046,3379,5425
2017,Green Bay,7,9,0,96,789,94,832,-2,43,10,17,5,92,10,152,320,1724,3167,4891,384,1793,3789,5582
2017,Washington,7,9,0,92,733,100,887,8,154,16,22,7,89,6,113,342,1448,3751,5199,388,2146,3420,5566
2017,Arizona,8,8,0,111,880,129,1128,18,248,27,31,4,56,14,212,295,1386,3640,5026,361,1434,3541,4975
2017,Baltimore,9,7,0,91,749,96,807,5,58,16,14,9,132,4,72,395,1856,3030,4886,303,1780,3421,5201
2017,Buffalo,9,7,1,98,872,97,873,-1,1,23,16,8,107,6,110,302,2017,2825,4842,359,1994,3688,5682
2017,Dallas,9,7,0,97,939,107,880,10,-59,28,18,12,210,10,193,354,2170,3141,5311,332,1664,3425,5089
2017,Detroit,9,7,0,104,968,111,971,7,3,25,19,13,221,9,197,410,1221,4183,5404,376,1800,3892,5692
2017,LA Chargers,9,7,0,108,927,109,996,1,69,14,26,7,125,16,231,355,1595,4431,6026,272,2098,3156,5254
2017,Seattle,9,7,0,148,1342,102,878,-46,-464,23,19,13,207,9,134,366,1629,3657,5286,332,1824,3347,5171
2017,Tennessee,9,7,1,85,785,119,942,34,157,21,19,8,154,3,42,334,1833,3191,5024,356,1420,3828,5248
2017,Atlanta,10,6,1,102,918,103,880,1,-38,24,23,10,199,7,101,353,1847,3990,5837,315,1665,3429,5094
2017,Jacksonville,10,6,1,112,936,112,1051,0,115,17,22,7,127,9,153,417,2262,3593,5855,268,1860,2718,4578
2017,Kansas City,10,6,1,118,1044,107,864,-11,-180,27,18,13,236,4,46,415,1903,4104,6007,339,1890,3952,5842
2017,Carolina,11,5,1,83,682,101,867,18,185,11,17,9,142,10,166,363,2102,3077,5179,327,1409,3665,5074
2017,LA Rams,11,5,1,107,922,102,808,-5,-114,18,18,6,102,9,177,478,1953,3831,5784,329,1957,3475,5432
2017,New Orleans,11,5,1,105,967,108,850,3,-117,21,14,13,306,3,12,448,2070,4189,6259,326,1787,3597,5384
2017,Minnesota,13,3,1,100,949,105,928,5,-21,24,14,6,140,17,341,382,1957,3753,5710,252,1337,3078,4415
2017,New England,13,3,1,95,835,111,1035,16,200,18,15,6,147,14,355,458,1889,4418,6307,296,1836,4020,5856
2017,Philadelphia,13,3,1,116,962,101,917,-15,-45,26,20,7,134,10,276,457,2115,3737,5852,295,1267,3637,4904
2017,Pittsburgh,13,3,1,101,897,110,1041,9,144,24,26,6,118,15,300,406,1667,4380,6047,308,1693,3217,4910
2018,LA Rams,13,3,1,96,878,99,852,3,-26,21,23,9,140,7,142,527,2231,4507,6738,384,1957,3780,5737
2018,New Orleans,13,3,1,94,939,85,814,-9,-125,25,17,19,294,14,215,504,2025,4042,6067,353,1283,4302,5585
2018,Chicago,12,4,1,97,796,114,1022,17,226,11,18,9,119,12,218,421,1938,3564,5502,283,1280,3515,4795
2018,Kansas City,12,4,1,137,1153,107,881,-30,-272,25,20,15,229,9,143,565,1855,4955,6810,421,2114,4374,6488
2018,LA Chargers,12,4,1,113,967,103,828,-10,-139,29,28,7,107,3,36,428,1873,4089,5962,329,1693,3646,5339
2018,Houston,11,5,1,105,787,117,945,12,158,18,27,5,127,6,149,402,2021,3781,5802,316,1323,4167,5490
2018,New England,11,5,1,93,744,91,838,-2,94,24,21,8,135,9,175,436,2037,4258,6295,325,1803,3943,5746
2018,Baltimore,10,6,1,116,940,113,1017,-3,77,18,31,8,127,12,213,389,2441,3558,5999,287,1327,3360,4687
2018,Dallas,10,6,1,104,886,89,681,-15,-205,31,21,5,57,7,84,339,1963,3538,5501,324,1513,3755,5268
2018,Indianapolis,10,6,1,120,953,131,1115,11,162,32,35,5,66,12,206,433,1718,4461,6179,344,1626,3805,5431
2018,Seattle,10,6,1,111,959,108,981,-3,22,24,19,9,137,10,205,428,2560,3093,5653,347,1811,3842,5653
2018,Pittsburgh,9,6,0,111,1026,136,1170,25,144,25,28,11,209,9,152,428,1445,5008,6453,360,1538,3697,5235
2018,Philadelphia,9,7,1,100,852,115,996,15,144,22,24,5,88,10,175,367,1570,4275,5845,348,1551,4308,5859
2018,Tennessee,9,7,0,82,727,120,984,38,257,20,32,4,77,7,117,310,2023,2975,4998,303,1863,3471,5334
2018,Minnesota,8,7,0,92,779,106,834,14,55,22,23,7,115,7,69,360,1493,4036,5529,341,1815,3140,4955
2018,Cleveland,7,8,0,112,894,119,990,7,96,30,27,7,93,7,151,359,1893,4007,5900,392,2163,4125,6288
2018,Atlanta,7,9,0,101,899,108,1001,7,102,22,25,8,132,9,203,414,1573,4653,6226,423,1999,4153,6152
2018,Carolina,7,9,0,92,818,91,805,-1,-13,17,19,7,173,8,140,376,2136,3836,5972,382,1804,3847,5651
2018,Miami,7,9,0,108,978,107,856,-1,-122,18,20,10,205,4,47,319,1738,2900,4638,433,2325,3932,6257
2018,Washington,7,9,0,115,1008,102,791,-13,-217,32,14,7,195,5,90,281,1774,3021,4795,359,1860,3794,5654
2018,Green Bay,6,9,0,108,937,97,792,-11,-145,23,21,6,101,9,151,376,1667,4238,5905,400,1918,3752,5670
2018,Buffalo,6,10,0,116,992,99,976,-17,-16,23,16,7,207,8,168,269,1984,2794,4778,374,1839,2867,4706
2018,Cincinnati,6,10,0,114,957,113,945,-1,-12,23,23,4,64,9,149,368,1682,3290,4972,455,2204,4414,6618
2018,Denver,6,10,0,125,985,123,1006,-2,21,30,20,5,31,7,88,329,1907,3695,5602,349,1913,3929,5842
2018,Detroit,6,10,0,94,852,94,886,0,34,20,15,8,124,10,221,324,1660,3576,5236,360,1761,3599,5360
2018,Jacksonville,5,11,0,121,1112,92,735,-29,-377,24,21,5,109,1,15,245,1723,3109,4832,316,1870,3113,4983
2018,NY Giants,5,11,0,114,951,110,919,-4,-32,21,17,11,182,10,165,369,1650,4047,5697,412,1898,4044,5942
2018,Tampa Bay,5,11,0,117,975,127,1156,10,181,28,23,9,105,8,160,396,1523,5125,6648,464,1983,4151,6134
2018,Las Vegas,4,12,0,110,965,117,991,7,26,20,39,5,172,5,59,290,1628,3751,5379,467,2249,3853,6102
2018,NY Jets,4,12,0,114,948,95,817,-19,-131,21,23,8,121,1,5,333,1622,3165,4787,441,2021,4065,6086
2018,San Francisco,4,12,0,112,982,117,1011,5,29,16,24,11,183,9,99,342,1902,3867,5769,435,1814,3732,5546
2018,Arizona,3,13,0,101,786,100,790,-1,4,20,21,5,56,5,70,225,1342,2523,3865,425,2479,3262,5741
2019,Baltimore,14,2,1,109,867,97,795,-12,-72,19,14,7,86,2,73,531,3296,3225,6521,282,1494,3315,4809
2019,Green Bay,13,3,1,100,774,97,968,-3,194,22,23,5,61,14,235,376,1795,3733,5528,313,1921,3721,5642
2019,New Orleans,13,3,1,120,1036,92,713,-28,-323,29,19,13,183,7,74,458,1738,4244,5982,341,1461,3868,5329
2019,San Francisco,13,3,1,105,939,116,957,11,18,23,28,12,218,12,127,479,2305,3792,6097,310,1802,2707,4509
2019,Kansas City,12,4,1,107,1029,116,844,9,-185,23,21,11,250,13,229,451,1569,4498,6067,308,2051,3543,5594
2019,New England,12,4,1,94,828,107,920,13,92,13,16,9,158,14,234,420,1703,3961,5664,225,1528,2886,4414
2019,Seattle,11,5,1,109,882,97,798,-12,-84,27,21,10,172,5,99,405,2200,3791,5991,398,1883,4223,6106
2019,Buffalo,10,6,1,117,927,94,815,-23,-112,25,11,6,50,5,111,314,2054,3229,5283,259,1649,3123,4772
2019,Houston,10,6,1,111,892,109,859,-2,-33,16,29,10,200,3,22,378,2009,3783,5792,385,1937,4276,6213
2019,Minnesota,10,6,1,96,909,83,713,-13,-196,29,16,7,171,10,133,407,2133,3523,5656,303,1728,3737,5465
2019,LA Rams,9,7,0,118,900,105,824,-13,-76,25,23,4,61,6,61,394,1499,4499,5998,364,1809,3625,5434
2019,Philadelphia,9,7,1,100,836,115,959,15,123,23,26,9,93,8,170,385,1939,3833,5772,354,1442,3865,5307
2019,Tennessee,9,7,1,99,932,125,1025,26,93,24,37,13,260,8,149,402,2223,3582,5805,331,1672,4080,5752
2019,Chicago,8,8,0,103,855,113,936,10,81,20,29,5,66,8,74,280,1458,3291,4749,298,1632,3554,5186
2019,Dallas,8,8,0,109,1008,102,855,-7,-153,25,25,8,142,6,97,434,2153,4751,6904,321,1656,3576,5232
2019,Pittsburgh,8,8,0,111,887,115,1118,4,231,19,22,12,171,15,299,289,1447,2981,4428,303,1753,3113,4866
2019,Atlanta,7,9,0,119,956,127,1080,8,124,28,18,6,116,8,176,381,1361,4714,6075,399,1775,3918,5693
2019,Denver,7,9,0,110,912,121,1045,11,133,26,22,8,111,10,174,282,1662,3115,4777,316,1783,3609,5392
2019,Indianapolis,7,9,0,79,670,111,1040,32,370,19,22,7,122,11,252,361,2130,3108,5238,373,1567,3982,5549
2019,Las Vegas,7,9,0,128,1138,91,763,-37,-375,21,24,15,226,5,92,313,1893,3926,5819,419,1570,4107,5677
2019,NY Jets,7,9,0,115,1105,107,902,-8,-203,27,20,11,254,8,130,276,1257,3111,4368,359,1391,3779,5170
2019,Tampa Bay,7,9,0,134,1111,111,975,-23,-136,23,23,11,219,12,217,458,1521,4845,6366,449,1181,4322,5503
2019,Cleveland,6,10,0,122,1106,107,837,-15,-269,22,18,8,166,14,155,335,1901,3554,5455,393,2315,3470,5785
2019,Jacksonville,6,10,0,132,1169,102,883,-30,-286,37,20,11,157,8,112,300,1708,3760,5468,397,2229,3778,6007
2019,Arizona,5,10,0,121,956,114,1041,-7,85,23,33,10,141,9,177,361,1990,3477,5467,442,1922,4510,6432
2019,Carolina,5,11,0,87,754,109,940,22,186,12,21,9,130,5,130,340,1819,3650,5469,470,2296,3696,5992
2019,LA Chargers,5,11,0,103,872,108,959,5,87,23,24,9,113,16,228,337,1453,4426,5879,345,1805,3204,5009
2019,Miami,5,11,0,92,769,111,1084,19,315,20,22,11,168,11,159,306,1156,3804,4960,494,2166,4198,6364
2019,NY Giants,4,12,0,90,784,117,935,27,151,20,27,11,186,5,111,341,1685,3731,5416,451,1812,4225,6037
2019,Detroit,3,12,0,113,937,117,961,4,24,25,21,7,93,5,102,341,1649,3900,5549,423,1855,4551,6406
2019,Washington,3,13,0,106,835,94,805,-12,-30,27,34,4,57,8,77,266,1583,2812,4395,435,2339,3823,6162
2019,Cincinnati,2,14,0,93,761,122,987,29,226,17,23,5,50,13,172,279,1517,3652,5169,420,2382,3917,6299
2020,Kansas City,14,2,1,105,919,97,760,-8,-159,26,13,17,244,4,56,473,1799,4854,6653,362,1954,3779,5733
2020,Buffalo,13,3,1,102,942,86,729,-16,-213,24,9,11,176,8,170,501,1723,4620,6343,375,1914,3726,5640
2020,Green Bay,13,3,1,84,684,79,734,-5,50,20,22,7,92,9,159,509,2118,4106,6224,369,1805,3539,5344
2020,New Orleans,12,4,1,98,1005,64,517,-34,-488,15,7,19,337,9,134,482,2265,3758,6023,337,1502,3472,4974
2020,Pittsburgh,12,4,1,81,691,103,980,22,289,19,16,9,124,19,351,416,1351,4003,5354,312,1783,3110,4893
2020,Seattle,12,4,1,84,662,94,803,10,141,16,20,6,61,8,198,459,1971,3941,5912,371,1529,4560,6089
2020,Baltimore,11,5,1,104,961,77,646,-27,-315,17,9,14,261,3,83,468,3071,2739,5810,303,1740,3536,5276
2020,Cleveland,11,5,1,100,870,84,686,-16,-184,15,15,4,84,7,88,408,2374,3539,5913,419,1773,3962,5735
2020,Indianapolis,11,5,1,94,895,86,755,-8,-140,20,16,10,220,13,176,451,1996,4053,6049,362,1448,3866,5314
2020,Tampa Bay,11,5,1,84,715,95,1015,11,300,14,16,8,128,27,487,492,1519,4626,6145,355,1289,3945,5234
2020,Tennessee,11,5,1,86,783,103,840,17,57,16,10,10,141,10,169,491,2690,3653,6343,439,1933,4439,6372
2020,LA Rams,10,6,1,71,655,78,582,7,-73,16,16,10,175,6,69,372,2018,4014,6032,296,1460,3051,4511
2020,Miami,10,6,0,74,635,85,805,11,170,13,10,7,117,19,236,404,1688,3736,5424,338,1862,4024,5886
2020,Arizona,8,8,0,113,878,104,841,-9,-37,13,16,14,211,11,131,410,2237,3916,6153,367,2008,3623,5631
2020,Chicago,8,8,1,88,777,95,871,7,94,11,18,13,189,8,147,372,1647,3655,5302,370,1814,3705,5519
2020,Las Vegas,8,8,0,98,857,95,915,-3,58,12,20,13,170,11,254,434,1916,4217,6133,478,2013,4212,6225
2020,LA Chargers,7,9,0,85,710,94,869,9,159,11,17,6,99,7,129,384,1784,4329,6113,426,1917,3578,5495
2020,Minnesota,7,9,0,82,650,83,723,1,73,19,13,6,81,8,127,430,2283,4009,6292,475,2151,4141,6292
2020,New England,7,9,0,62,534,82,639,20,105,13,15,7,140,2,21,326,2346,2890,5236,353,2103,3557,5660
2020,Washington,7,9,1,87,697,85,708,-2,11,13,18,6,99,5,64,335,1611,3465,5076,329,1805,3068,4873
2020,Dallas,6,10,0,96,849,91,733,-5,-116,9,16,10,170,9,116,395,1788,4161,5949,473,2541,3642,6183
2020,NY Giants,6,10,0,81,644,88,681,7,37,11,12,5,69,7,66,280,1768,3026,4794,357,1782,3807,5589
2020,San Francisco,6,10,0,85,731,79,709,-6,-22,20,9,8,122,8,122,376,1889,4033,5922,390,1703,3327,5030
2020,Carolina,5,11,0,95,752,85,713,-10,-39,12,5,7,98,8,116,350,1704,3888,5592,402,1936,3825,5761
2020,Denver,5,11,0,81,670,106,952,25,282,10,24,5,96,15,175,323,1918,3451,5369,446,2080,3807,5887
2020,Detroit,5,11,0,95,860,103,807,8,-53,13,19,11,196,9,152,377,1499,4104,5603,519,2158,4558,6716
2020,Cincinnati,4,11,0,83,675,99,795,16,120,14,15,10,128,8,95,311,1668,3448,5116,424,2368,3859,6227
2020,Philadelphia,4,11,0,107,853,112,1036,5,183,14,14,11,184,16,348,334,2027,3327,5354,418,2012,3798,5810
2020,Atlanta,4,12,0,83,736,91,800,8,64,8,18,13,166,9,109,396,1532,4363,5895,414,1677,4697,6374
2020,Houston,4,12,0,80,619,76,678,-4,59,16,15,9,114,6,130,384,1466,4538,6004,464,2564,4104,6668
2020,NY Jets,2,14,0,101,952,99,900,-2,-52,15,22,10,165,14,215,243,1683,2796,4479,457,1792,4409,6201
2020,Jacksonville,1,15,0,107,1071,78,710,-29,-361,12,12,18,348,11,112,306,1519,3699,5218,492,2452,4231,6683
2021,Green Bay,13,4,1,69,678,88,718,19,40,14,17,10,193,14,175,450,1900,4315,6215,371,1855,3724,5579
2021,Tampa Bay,13,4,1,97,874,79,635,-18,-239,16,18,15,271,12,176,511,1672,5229,6901,353,1573,4062,5635
2021,Dallas,12,5,1,127,1103,121,973,-6,-130,34,32,10,153,14,154,530,2119,4800,6919,358,1918,4049,5967
2021,Kansas City,12,5,1,111,925,116,911,5,-14,29,18,13,139,6,134,480,1955,4791,6746,364,1999,4273,6272
2021,LA Rams,12,5,1,76,637,88,688,12,51,18,18,4,90,9,102,460,1683,4642,6325,372,1754,4109,5863
2021,Tennessee,12,5,1,103,973,118,1070,15,97,20,25,12,249,10,165,419,2404,3418,5822,354,1438,4169,5607
2021,Arizona,11,6,1,114,990,100,896,-14,-94,26,29,9,121,10,160,449,2076,4276,6352,366,1952,3645,5597
2021,Buffalo,11,6,1,113,980,102,844,-11,-136,23,23,9,144,8,88,483,2209,4284,6493,289,1866,2771,4637
2021,Cincinnati,10,7,1,72,620,116,946,44,326,19,30,10,146,11,135,460,1742,4403,6145,376,1742,4222,5964
2021,Las Vegas,10,7,1,124,1104,99,1021,-25,-83,30,16,10,172,14,335,374,1617,4567,6184,439,1943,3789,5732
2021,New England,10,7,1,95,854,100,831,5,-23,25,20,8,173,14,163,462,2151,3857,6008,303,2103,3181,5284
2021,San Francisco,10,7,1,102,1066,94,793,-8,-273,25,17,21,376,7,126,427,2166,4221,6387,365,1760,3510,5270
2021,Pittsburgh,9,7,1,106,831,123,1017,17,186,21,26,5,74,12,177,343,1583,3778,5361,398,2483,3656,6139
2021,Indianapolis,9,8,0,76,688,109,978,33,290,21,17,8,144,13,284,451,2540,3361,5901,365,1854,3980,5834
2021,LA Chargers,9,8,0,116,1033,99,835,-17,-198,22,25,11,238,11,155,474,1834,4800,6634,459,2361,3761,6122
2021,Miami,9,8,0,105,825,109,991,4,166,17,16,7,65,9,137,341,1568,3651,5219,373,1867,3871,5738
2021,New Orleans,9,8,0,98,811,89,761,-9,-50,17,19,12,110,3,42,364,1991,3186,5177,335,1589,3821,5410
2021,Philadelphia,9,8,1,107,842,92,824,-15,-18,21,23,9,105,6,145,444,2715,3404,6119,385,1834,3756,5590
2021,Baltimore,8,9,0,102,848,98,882,-4,34,29,21,12,170,6,154,387,2479,3961,6440,392,1436,4742,6178
2021,Cleveland,8,9,0,112,1035,98,873,-14,-162,25,26,12,251,11,142,349,2471,3320,5791,371,1857,3439,5296
2021,Minnesota,8,9,0,111,1043,93,786,-18,-257,31,21,10,187,6,103,425,1930,4238,6168,426,2222,4300,6522
2021,Atlanta,7,10,0,92,753,118,956,26,203,12,20,12,176,11,139,313,1451,3713,5164,459,2242,3952,6194
2021,Denver,7,10,0,83,711,103,921,20,210,16,20,6,88,9,175,335,2025,3593,5618,322,1892,3652,5544
2021,Seattle,7,10,0,97,803,96,919,-1,116,14,28,9,110,10,176,395,2074,3432,5506,366,1932,4513,6445
2021,Washington,7,10,0,82,743,96,803,14,60,14,17,11,187,10,159,335,2061,3441,5502,434,1775,4333,6108
2021,Chicago,6,11,0,106,914,93,856,-13,-58,17,23,8,129,10,220,311,2018,3207,5225,407,2127,3257,5384
2021,Carolina,5,12,0,107,864,108,896,1,32,23,21,9,111,3,45,304,1842,3239,5081,404,1935,3266,5201
